,Age,Fare,Parch,PassengerId,Pclass,Sex,SibSp,Survived,Deck
521,22.0,7.8958,0,522,3,male,0,0.0,M
522,25.0,7.225,0,523,3,male,0,0.0,M
523,44.0,57.9792,1,524,1,female,0,1.0,ABC
524,25.0,7.2292,0,525,3,male,0,0.0,M
525,40.5,7.75,0,526,3,male,0,0.0,M
526,50.0,10.5,0,527,2,female,0,1.0,M
527,42.0,221.7792,0,528,1,male,0,0.0,ABC
528,39.0,7.925,0,529,3,male,0,0.0,M
529,23.0,11.5,1,530,2,male,2,0.0,M
530,2.0,26.0,1,531,2,female,1,1.0,M
531,25.0,7.2292,0,532,3,male,0,0.0,M
532,17.0,7.2292,1,533,3,male,1,0.0,M
533,22.0,22.3583,2,534,3,female,0,1.0,M
534,30.0,8.6625,0,535,3,female,0,0.0,M
535,7.0,26.25,2,536,2,female,0,1.0,M
536,45.0,26.55,0,537,1,male,0,0.0,ABC
537,30.0,106.425,0,538,1,female,0,1.0,M
538,25.0,14.5,0,539,3,male,0,0.0,M
539,22.0,49.5,2,540,1,female,0,1.0,ABC
540,36.0,71.0,2,541,1,female,0,1.0,ABC
541,9.0,31.275,2,542,3,female,4,0.0,M
542,11.0,31.275,2,543,3,female,4,0.0,M
543,32.0,26.0,0,544,2,male,1,1.0,M
544,50.0,106.425,0,545,1,male,1,0.0,ABC
545,64.0,26.0,0,546,1,male,0,0.0,M
546,19.0,26.0,0,547,2,female,1,1.0,M
547,29.5,13.8625,0,548,2,male,0,1.0,M
548,33.0,20.525,1,549,3,male,1,0.0,M
549,8.0,36.75,1,550,2,male,1,1.0,M
550,17.0,110.8833,2,551,1,male,0,1.0,ABC
551,27.0,26.0,0,552,2,male,0,0.0,M
552,25.0,7.8292,0,553,3,male,0,0.0,M
553,22.0,7.225,0,554,3,male,0,1.0,M
554,22.0,7.775,0,555,3,female,0,1.0,M
555,62.0,26.55,0,556,1,male,0,0.0,M
556,48.0,39.6,0,557,1,female,1,1.0,ABC
557,42.0,227.525,0,558,1,male,0,0.0,M
558,39.0,79.65,1,559,1,female,1,1.0,DE
559,36.0,17.4,0,560,3,female,1,1.0,M
560,25.0,7.75,0,561,3,male,0,0.0,M
561,40.0,7.8958,0,562,3,male,0,0.0,M
562,28.0,13.5,0,563,2,male,0,0.0,M
563,25.0,8.05,0,564,3,male,0,0.0,M
564,22.0,8.05,0,565,3,female,0,0.0,M
565,24.0,24.15,0,566,3,male,2,0.0,M
566,19.0,7.8958,0,567,3,male,0,0.0,M
567,29.0,21.075,4,568,3,female,0,0.0,M
568,25.0,7.2292,0,569,3,male,0,0.0,M
569,32.0,7.8542,0,570,3,male,0,1.0,M
570,62.0,10.5,0,571,2,male,0,1.0,M
571,53.0,51.4792,0,572,1,female,2,1.0,ABC
572,36.0,26.3875,0,573,1,male,0,1.0,DE
573,22.0,7.75,0,574,3,female,0,1.0,M
574,16.0,8.05,0,575,3,male,0,0.0,M
575,19.0,14.5,0,576,3,male,0,0.0,M
576,34.0,13.0,0,577,2,female,0,1.0,M
577,39.0,55.9,0,578,1,female,1,1.0,DE
578,22.0,14.4583,0,579,3,female,1,0.0,M
579,32.0,7.925,0,580,3,male,0,1.0,M
580,25.0,30.0,1,581,2,female,1,1.0,M
581,39.0,110.8833,1,582,1,female,1,1.0,ABC
582,54.0,26.0,0,583,2,male,0,0.0,M
583,36.0,40.125,0,584,1,male,0,0.0,ABC
584,25.0,8.7125,0,585,3,male,0,0.0,M
585,18.0,79.65,2,586,1,female,0,1.0,DE
586,47.0,15.0,0,587,2,male,0,0.0,M
587,60.0,79.2,1,588,1,male,1,1.0,ABC
588,22.0,8.05,0,589,3,male,0,0.0,M
589,25.0,8.05,0,590,3,male,0,0.0,M
590,35.0,7.125,0,591,3,male,0,0.0,M
591,52.0,78.2667,0,592,1,female,1,1.0,DE
592,47.0,7.25,0,593,3,male,0,0.0,M
593,22.0,7.75,2,594,3,female,0,0.0,M
594,37.0,26.0,0,595,2,male,1,0.0,M
595,36.0,24.15,1,596,3,male,1,0.0,M
596,28.0,33.0,0,597,2,female,0,1.0,M
597,49.0,0.0,0,598,3,male,0,0.0,M
598,25.0,7.225,0,599,3,male,0,0.0,M
599,49.0,56.9292,0,600,1,male,1,1.0,ABC
600,24.0,27.0,1,601,2,female,2,1.0,M
601,25.0,7.8958,0,602,3,male,0,0.0,M
602,42.0,42.4,0,603,1,male,0,0.0,M
603,44.0,8.05,0,604,3,male,0,0.0,M
604,35.0,26.55,0,605,1,male,0,1.0,M
605,36.0,15.55,0,606,3,male,1,0.0,M
606,30.0,7.8958,0,607,3,male,0,0.0,M
607,27.0,30.5,0,608,1,male,0,1.0,M
608,22.0,41.5792,2,609,2,female,1,1.0,M
609,40.0,153.4625,0,610,1,female,0,1.0,ABC
610,39.0,31.275,5,611,3,female,1,0.0,M
611,25.0,7.05,0,612,3,male,0,0.0,M
612,22.0,15.5,0,613,3,female,1,1.0,M
613,25.0,7.75,0,614,3,male,0,0.0,M
614,35.0,8.05,0,615,3,male,0,0.0,M
615,24.0,65.0,2,616,2,female,1,1.0,M
616,34.0,14.4,1,617,3,male,1,0.0,M
617,26.0,16.1,0,618,3,female,1,0.0,M
618,4.0,39.0,1,619,2,female,2,1.0,FG
619,26.0,10.5,0,620,2,male,0,0.0,M
620,27.0,14.4542,0,621,3,male,1,0.0,M
621,42.0,52.5542,0,622,1,male,1,1.0,DE
622,20.0,15.7417,1,623,3,male,1,1.0,M
623,21.0,7.8542,0,624,3,male,0,0.0,M
624,21.0,16.1,0,625,3,male,0,0.0,M
625,61.0,32.3208,0,626,1,male,0,0.0,DE
626,57.0,12.35,0,627,2,male,0,0.0,M
627,21.0,77.9583,0,628,1,female,0,1.0,DE
628,26.0,7.8958,0,629,3,male,0,0.0,M
629,25.0,7.7333,0,630,3,male,0,0.0,M
630,80.0,30.0,0,631,1,male,0,1.0,ABC
631,51.0,7.0542,0,632,3,male,0,0.0,M
632,32.0,30.5,0,633,1,male,0,1.0,ABC
633,42.0,0.0,0,634,1,male,0,0.0,M
634,9.0,27.9,2,635,3,female,3,0.0,M
635,28.0,13.0,0,636,2,female,0,1.0,M
636,32.0,7.925,0,637,3,male,0,0.0,M
637,31.0,26.25,1,638,2,male,1,0.0,M
638,41.0,39.6875,5,639,3,female,0,0.0,M
639,25.0,16.1,0,640,3,male,1,0.0,M
640,20.0,7.8542,0,641,3,male,0,0.0,M
641,24.0,69.3,0,642,1,female,0,1.0,ABC
642,2.0,27.9,2,643,3,female,3,0.0,M
643,25.0,56.4958,0,644,3,male,0,1.0,M
644,0.75,19.2583,1,645,3,female,2,1.0,M
645,48.0,76.7292,0,646,1,male,1,1.0,DE
646,19.0,7.8958,0,647,3,male,0,0.0,M
647,56.0,35.5,0,648,1,male,0,1.0,ABC
648,25.0,7.55,0,649,3,male,0,0.0,M
649,23.0,7.55,0,650,3,female,0,1.0,M
650,25.0,7.8958,0,651,3,male,0,0.0,M
651,18.0,23.0,1,652,2,female,0,1.0,M
652,21.0,8.4333,0,653,3,male,0,0.0,M
653,22.0,7.8292,0,654,3,female,0,1.0,M
654,18.0,6.75,0,655,3,female,0,0.0,M
655,24.0,73.5,0,656,2,male,2,0.0,M
656,25.0,7.8958,0,657,3,male,0,0.0,M
657,32.0,15.5,1,658,3,female,1,0.0,M
658,23.0,13.0,0,659,2,male,0,0.0,M
659,58.0,113.275,2,660,1,male,0,0.0,DE
660,50.0,133.65,0,661,1,male,2,1.0,M
661,40.0,7.225,0,662,3,male,0,0.0,M
662,47.0,25.5875,0,663,1,male,0,0.0,DE
663,36.0,7.4958,0,664,3,male,0,0.0,M
664,20.0,7.925,0,665,3,male,1,1.0,M
665,32.0,73.5,0,666,2,male,2,0.0,M
666,25.0,13.0,0,667,2,male,0,0.0,M
667,25.0,7.775,0,668,3,male,0,0.0,M
668,43.0,8.05,0,669,3,male,0,0.0,M
669,36.0,52.0,0,670,1,female,1,1.0,ABC
670,40.0,39.0,1,671,2,female,1,1.0,M
671,31.0,52.0,0,672,1,male,1,0.0,ABC
672,70.0,10.5,0,673,2,male,0,0.0,M
673,31.0,13.0,0,674,2,male,0,1.0,M
674,29.5,0.0,0,675,2,male,0,0.0,M
675,18.0,7.775,0,676,3,male,0,0.0,M
676,24.5,8.05,0,677,3,male,0,0.0,M
677,18.0,9.8417,0,678,3,female,0,1.0,M
678,43.0,46.9,6,679,3,female,1,0.0,M
679,36.0,512.3292,1,680,1,male,0,1.0,ABC
680,22.0,8.1375,0,681,3,female,0,0.0,M
681,27.0,76.7292,0,682,1,male,0,1.0,DE
682,20.0,9.225,0,683,3,male,0,0.0,M
683,14.0,46.9,2,684,3,male,5,0.0,M
684,60.0,39.0,1,685,2,male,1,0.0,M
685,25.0,41.5792,2,686,2,male,1,0.0,M
686,14.0,39.6875,1,687,3,male,4,0.0,M
687,19.0,10.1708,0,688,3,male,0,0.0,M
688,18.0,7.7958,0,689,3,male,0,0.0,M
689,15.0,211.3375,1,690,1,female,0,1.0,ABC
690,31.0,57.0,0,691,1,male,1,1.0,ABC
691,4.0,13.4167,1,692,3,female,0,1.0,M
692,25.0,56.4958,0,693,3,male,0,1.0,M
693,25.0,7.225,0,694,3,male,0,0.0,M
694,60.0,26.55,0,695,1,male,0,0.0,M
695,52.0,13.5,0,696,2,male,0,0.0,M
696,44.0,8.05,0,697,3,male,0,0.0,M
697,22.0,7.7333,0,698,3,female,0,1.0,M
698,49.0,110.8833,1,699,1,male,1,0.0,ABC
699,42.0,7.65,0,700,3,male,0,0.0,FG
700,18.0,227.525,0,701,1,female,1,1.0,ABC
701,35.0,26.2875,0,702,1,male,0,1.0,DE
702,18.0,14.4542,1,703,3,female,0,0.0,M
703,25.0,7.7417,0,704,3,male,0,0.0,M
704,26.0,7.8542,0,705,3,male,1,0.0,M
705,39.0,26.0,0,706,2,male,0,0.0,M
706,45.0,13.5,0,707,2,female,0,1.0,M
707,42.0,26.2875,0,708,1,male,0,1.0,DE
708,22.0,151.55,0,709,1,female,0,1.0,M
709,25.0,15.2458,1,710,3,male,1,1.0,M
710,24.0,49.5042,0,711,1,female,0,1.0,ABC
711,42.0,26.55,0,712,1,male,0,0.0,ABC
712,48.0,52.0,0,713,1,male,1,1.0,ABC
713,29.0,9.4833,0,714,3,male,0,0.0,M
714,52.0,13.0,0,715,2,male,0,0.0,M
715,19.0,7.65,0,716,3,male,0,0.0,FG
716,38.0,227.525,0,717,1,female,0,1.0,ABC
717,27.0,10.5,0,718,2,female,0,1.0,DE
718,25.0,15.5,0,719,3,male,0,0.0,M
719,33.0,7.775,0,720,3,male,0,0.0,M
720,6.0,33.0,1,721,2,female,0,1.0,M
721,17.0,7.0542,0,722,3,male,1,0.0,M
722,34.0,13.0,0,723,2,male,0,0.0,M
723,50.0,13.0,0,724,2,male,0,0.0,M
724,27.0,53.1,0,725,1,male,1,1.0,DE
725,20.0,8.6625,0,726,3,male,0,0.0,M
726,30.0,21.0,0,727,2,female,3,1.0,M
727,22.0,7.7375,0,728,3,female,0,1.0,M
728,25.0,26.0,0,729,2,male,1,0.0,M
729,25.0,7.925,0,730,3,female,1,0.0,M
730,29.0,211.3375,0,731,1,female,0,1.0,ABC
731,11.0,18.7875,0,732,3,male,0,0.0,M
732,29.5,0.0,0,733,2,male,0,0.0,M
733,23.0,13.0,0,734,2,male,0,0.0,M
734,23.0,13.0,0,735,2,male,0,0.0,M
735,28.5,16.1,0,736,3,male,0,0.0,M
736,48.0,34.375,3,737,3,female,1,0.0,M
737,35.0,512.3292,0,738,1,male,0,1.0,ABC
738,25.0,7.8958,0,739,3,male,0,0.0,M
739,25.0,7.8958,0,740,3,male,0,0.0,M
740,42.0,30.0,0,741,1,male,0,1.0,DE
741,36.0,78.85,0,742,1,male,1,0.0,ABC
742,21.0,262.375,2,743,1,female,2,1.0,ABC
743,24.0,16.1,0,744,3,male,1,0.0,M
744,31.0,7.925,0,745,3,male,0,1.0,M
745,70.0,71.0,1,746,1,male,1,0.0,ABC
746,16.0,20.25,1,747,3,male,1,0.0,M
747,30.0,13.0,0,748,2,female,0,1.0,M
748,19.0,53.1,0,749,1,male,1,0.0,DE
749,31.0,7.75,0,750,3,male,0,0.0,M
750,4.0,23.0,1,751,2,female,1,1.0,M
751,6.0,12.475,1,752,3,male,0,1.0,DE
752,33.0,9.5,0,753,3,male,0,0.0,M
753,23.0,7.8958,0,754,3,male,0,0.0,M
754,48.0,65.0,2,755,2,female,1,1.0,M
755,0.67,14.5,1,756,2,male,1,1.0,M
756,28.0,7.7958,0,757,3,male,0,0.0,M
757,18.0,11.5,0,758,2,male,0,0.0,M
758,34.0,8.05,0,759,3,male,0,0.0,M
759,33.0,86.5,0,760,1,female,0,1.0,ABC
760,25.0,14.5,0,761,3,male,0,0.0,M
761,41.0,7.125,0,762,3,male,0,0.0,M
762,20.0,7.2292,0,763,3,male,0,1.0,M
763,36.0,120.0,2,764,1,female,1,1.0,ABC
764,16.0,7.775,0,765,3,male,0,0.0,M
765,51.0,77.9583,0,766,1,female,1,1.0,DE
766,42.0,39.6,0,767,1,male,0,0.0,M
767,30.5,7.75,0,768,3,female,0,0.0,M
768,25.0,24.15,0,769,3,male,1,0.0,M
769,32.0,8.3625,0,770,3,male,0,0.0,M
770,24.0,9.5,0,771,3,male,0,0.0,M
771,48.0,7.8542,0,772,3,male,0,0.0,M
772,57.0,10.5,0,773,2,female,0,0.0,DE
773,25.0,7.225,0,774,3,male,0,0.0,M
774,54.0,23.0,3,775,2,female,1,1.0,M
775,18.0,7.75,0,776,3,male,0,0.0,M
776,25.0,7.75,0,777,3,male,0,0.0,FG
777,5.0,12.475,0,778,3,female,0,1.0,M
778,25.0,7.7375,0,779,3,male,0,0.0,M
779,43.0,211.3375,1,780,1,female,0,1.0,ABC
780,13.0,7.2292,0,781,3,female,0,1.0,M
781,17.0,57.0,0,782,1,female,1,1.0,ABC
782,29.0,30.0,0,783,1,male,0,0.0,DE
783,25.0,23.45,2,784,3,male,1,0.0,M
784,25.0,7.05,0,785,3,male,0,0.0,M
785,25.0,7.25,0,786,3,male,0,0.0,M
786,18.0,7.4958,0,787,3,female,0,1.0,M
787,8.0,29.125,1,788,3,male,4,0.0,M
788,1.0,20.575,2,789,3,male,1,1.0,M
789,46.0,79.2,0,790,1,male,0,0.0,ABC
790,25.0,7.75,0,791,3,male,0,0.0,M
791,16.0,26.0,0,792,2,male,0,0.0,M
792,22.0,69.55,2,793,3,female,8,0.0,M
793,42.0,30.6958,0,794,1,male,0,0.0,M
794,25.0,7.8958,0,795,3,male,0,0.0,M
795,39.0,13.0,0,796,2,male,0,0.0,M
796,49.0,25.9292,0,797,1,female,0,1.0,DE
797,31.0,8.6833,0,798,3,female,0,1.0,M
798,30.0,7.2292,0,799,3,male,0,0.0,M
799,30.0,24.15,1,800,3,female,1,0.0,M
800,34.0,13.0,0,801,2,male,0,0.0,M
801,31.0,26.25,1,802,2,female,1,1.0,M
802,11.0,120.0,2,803,1,male,1,1.0,ABC
803,0.42,8.5167,1,804,3,male,0,1.0,M
804,27.0,6.975,0,805,3,male,0,1.0,M
805,31.0,7.775,0,806,3,male,0,0.0,M
806,39.0,0.0,0,807,1,male,0,0.0,ABC
807,18.0,7.775,0,808,3,female,0,0.0,M
808,39.0,13.0,0,809,2,male,0,0.0,M
809,33.0,53.1,0,810,1,female,1,1.0,DE
810,26.0,7.8875,0,811,3,male,0,0.0,M
811,39.0,24.15,0,812,3,male,0,0.0,M
812,35.0,10.5,0,813,2,male,0,0.0,M
813,6.0,31.275,2,814,3,female,4,0.0,M
814,30.5,8.05,0,815,3,male,0,0.0,M
815,42.0,0.0,0,816,1,male,0,0.0,ABC
816,23.0,7.925,0,817,3,female,0,0.0,M
817,31.0,37.0042,1,818,2,male,1,0.0,M
818,43.0,6.45,0,819,3,male,0,0.0,M
819,10.0,27.9,2,820,3,male,3,0.0,M
820,52.0,93.5,1,821,1,female,1,1.0,ABC
821,27.0,8.6625,0,822,3,male,0,1.0,M
822,38.0,0.0,0,823,1,male,0,0.0,M
823,27.0,12.475,1,824,3,female,0,1.0,DE
824,2.0,39.6875,1,825,3,male,4,0.0,M
825,25.0,6.95,0,826,3,male,0,0.0,M
826,25.0,56.4958,0,827,3,male,0,0.0,M
827,1.0,37.0042,2,828,2,male,0,1.0,M
828,25.0,7.75,0,829,3,male,0,1.0,M
829,62.0,80.0,0,830,1,female,0,1.0,ABC
830,15.0,14.4542,0,831,3,female,1,1.0,M
831,0.83,18.75,1,832,2,male,1,1.0,M
832,25.0,7.2292,0,833,3,male,0,0.0,M
833,23.0,7.8542,0,834,3,male,0,0.0,M
834,18.0,8.3,0,835,3,male,0,0.0,M
835,39.0,83.1583,1,836,1,female,1,1.0,DE
836,21.0,8.6625,0,837,3,male,0,0.0,M
837,25.0,8.05,0,838,3,male,0,0.0,M
838,32.0,56.4958,0,839,3,male,0,1.0,M
839,42.0,29.7,0,840,1,male,0,1.0,ABC
840,20.0,7.925,0,841,3,male,0,0.0,M
841,16.0,10.5,0,842,2,male,0,0.0,M
842,30.0,31.0,0,843,1,female,0,1.0,M
843,34.5,6.4375,0,844,3,male,0,0.0,M
844,17.0,8.6625,0,845,3,male,0,0.0,M
845,42.0,7.55,0,846,3,male,0,0.0,M
846,25.0,69.55,2,847,3,male,8,0.0,M
847,35.0,7.8958,0,848,3,male,0,0.0,M
848,28.0,33.0,1,849,2,male,0,0.0,M
849,36.0,89.1042,0,850,1,female,1,1.0,ABC
850,4.0,31.275,2,851,3,male,4,0.0,M
851,74.0,7.775,0,852,3,male,0,0.0,M
852,9.0,15.2458,1,853,3,female,1,0.0,M
853,16.0,39.4,1,854,1,female,0,1.0,DE
854,44.0,26.0,0,855,2,female,1,0.0,M
855,18.0,9.35,1,856,3,female,0,1.0,M
856,45.0,164.8667,1,857,1,female,1,1.0,M
857,51.0,26.55,0,858,1,male,0,1.0,DE
858,24.0,19.2583,3,859,3,female,0,1.0,M
859,25.0,7.2292,0,860,3,male,0,0.0,M
860,41.0,14.1083,0,861,3,male,2,0.0,M
861,21.0,11.5,0,862,2,male,1,0.0,M
862,48.0,25.9292,0,863,1,female,0,1.0,DE
863,22.0,69.55,2,864,3,female,8,0.0,M
864,24.0,13.0,0,865,2,male,0,0.0,M
865,42.0,13.0,0,866,2,female,0,1.0,M
866,27.0,13.8583,0,867,2,female,1,1.0,M
867,31.0,50.4958,0,868,1,male,0,0.0,ABC
868,25.0,9.5,0,869,3,male,0,0.0,M
869,4.0,11.1333,1,870,3,male,1,1.0,M
870,26.0,7.8958,0,871,3,male,0,0.0,M
871,47.0,52.5542,1,872,1,female,1,1.0,DE
872,33.0,5.0,0,873,1,male,0,0.0,ABC
873,47.0,9.0,0,874,3,male,0,0.0,M
874,28.0,24.0,0,875,2,female,1,1.0,M
875,15.0,7.225,0,876,3,female,0,1.0,M
876,20.0,9.8458,0,877,3,male,0,0.0,M
877,19.0,7.8958,0,878,3,male,0,0.0,M
878,25.0,7.8958,0,879,3,male,0,0.0,M
879,56.0,83.1583,1,880,1,female,0,1.0,ABC
880,25.0,26.0,1,881,2,female,0,1.0,M
881,33.0,7.8958,0,882,3,male,0,0.0,M
882,22.0,10.5167,0,883,3,female,0,0.0,M
883,28.0,10.5,0,884,2,male,0,0.0,M
884,25.0,7.05,0,885,3,male,0,0.0,M
885,39.0,29.125,5,886,3,female,0,0.0,M
886,27.0,13.0,0,887,2,male,0,0.0,M
887,19.0,30.0,0,888,1,female,0,1.0,ABC
888,22.0,23.45,2,889,3,female,1,0.0,M
889,26.0,30.0,0,890,1,male,0,1.0,ABC
890,32.0,7.75,0,891,3,male,0,0.0,M
891,34.5,7.8292,0,892,3,male,0,,M
892,47.0,7.0,0,893,3,female,1,,M
893,62.0,9.6875,0,894,2,male,0,,M
894,27.0,8.6625,0,895,3,male,0,,M
895,22.0,12.2875,1,896,3,female,1,,M
896,14.0,9.225,0,897,3,male,0,,M
897,30.0,7.6292,0,898,3,female,0,,M
898,26.0,29.0,1,899,2,male,1,,M
899,18.0,7.2292,0,900,3,female,0,,M
900,21.0,24.15,0,901,3,male,2,,M
901,25.0,7.8958,0,902,3,male,0,,M
902,46.0,26.0,0,903,1,male,0,,M
903,23.0,82.2667,0,904,1,female,1,,ABC
904,63.0,26.0,0,905,2,male,1,,M
905,47.0,61.175,0,906,1,female,1,,DE
906,24.0,27.7208,0,907,2,female,1,,M
907,35.0,12.35,0,908,2,male,0,,M
908,21.0,7.225,0,909,3,male,0,,M
909,27.0,7.925,0,910,3,female,1,,M
910,45.0,7.225,0,911,3,female,0,,M
911,55.0,59.4,0,912,1,male,1,,M
912,9.0,3.1708,1,913,3,male,0,,M
913,36.0,31.6833,0,914,1,female,0,,M
914,21.0,61.3792,1,915,1,male,0,,M
915,48.0,262.375,3,916,1,female,1,,ABC
916,50.0,14.5,0,917,3,male,1,,M
917,22.0,61.9792,1,918,1,female,0,,ABC
918,22.5,7.225,0,919,3,male,0,,M
919,41.0,30.5,0,920,1,male,0,,ABC
920,25.0,21.6792,0,921,3,male,2,,M
921,50.0,26.0,0,922,2,male,1,,M
922,24.0,31.5,0,923,2,male,2,,M
923,33.0,20.575,2,924,3,female,1,,M
924,22.0,23.45,2,925,3,female,1,,M
925,30.0,57.75,0,926,1,male,1,,ABC
926,18.5,7.2292,0,927,3,male,0,,M
927,22.0,8.05,0,928,3,female,0,,M
928,21.0,8.6625,0,929,3,female,0,,M
929,25.0,9.5,0,930,3,male,0,,M
930,25.0,56.4958,0,931,3,male,0,,M
931,39.0,13.4167,1,932,3,male,0,,M
932,42.0,26.55,0,933,1,male,0,,DE
933,41.0,7.85,0,934,3,male,0,,M
934,30.0,13.0,0,935,2,female,0,,M
935,45.0,52.5542,0,936,1,female,1,,DE
936,25.0,7.925,0,937,3,male,0,,M
937,45.0,29.7,0,938,1,male,0,,ABC
938,25.0,7.75,0,939,3,male,0,,M
939,60.0,76.2917,0,940,1,female,0,,DE
940,36.0,15.9,2,941,3,female,0,,M
941,24.0,60.0,0,942,1,male,1,,ABC
942,27.0,15.0333,0,943,2,male,0,,M
943,20.0,23.0,1,944,2,female,2,,M
944,28.0,263.0,2,945,1,female,3,,ABC
945,29.5,15.5792,0,946,2,male,0,,M
946,10.0,29.125,1,947,3,male,4,,M
947,35.0,7.8958,0,948,3,male,0,,M
948,25.0,7.65,0,949,3,male,0,,FG
949,25.0,16.1,0,950,3,male,1,,M
950,36.0,262.375,0,951,1,female,0,,ABC
951,17.0,7.8958,0,952,3,male,0,,M
952,32.0,13.5,0,953,2,male,0,,M
953,18.0,7.75,0,954,3,male,0,,M
954,22.0,7.725,0,955,3,female,0,,M
955,13.0,262.375,2,956,1,male,2,,ABC
956,28.0,21.0,0,957,2,female,0,,M
957,18.0,7.8792,0,958,3,female,0,,M
958,47.0,42.4,0,959,1,male,0,,M
959,31.0,28.5375,0,960,1,male,0,,ABC
960,60.0,263.0,4,961,1,female,1,,ABC
961,24.0,7.75,0,962,3,female,0,,M
962,21.0,7.8958,0,963,3,male,0,,M
963,29.0,7.925,0,964,3,female,0,,M
964,28.5,27.7208,0,965,1,male,0,,DE
965,35.0,211.5,0,966,1,female,0,,ABC
966,32.5,211.5,0,967,1,male,0,,ABC
967,25.0,8.05,0,968,3,male,0,,M
968,55.0,25.7,0,969,1,female,2,,ABC
969,30.0,13.0,0,970,2,male,0,,M
970,24.0,7.75,0,971,3,female,0,,M
971,6.0,15.2458,1,972,3,male,1,,M
972,67.0,221.7792,0,973,1,male,1,,ABC
973,49.0,26.0,0,974,1,male,0,,M
974,25.0,7.8958,0,975,3,male,0,,M
975,29.5,10.7083,0,976,2,male,0,,M
976,25.0,14.4542,0,977,3,male,1,,M
977,27.0,7.8792,0,978,3,female,0,,M
978,18.0,8.05,0,979,3,female,0,,M
979,22.0,7.75,0,980,3,female,0,,M
980,2.0,23.0,1,981,2,male,1,,M
981,22.0,13.9,0,982,3,female,1,,M
982,25.0,7.775,0,983,3,male,0,,M
983,27.0,52.0,2,984,1,female,1,,ABC
984,25.0,8.05,0,985,3,male,0,,M
985,25.0,26.0,0,986,1,male,0,,M
986,25.0,7.7958,0,987,3,male,0,,M
987,76.0,78.85,0,988,1,female,1,,ABC
988,29.0,7.925,0,989,3,male,0,,M
989,20.0,7.8542,0,990,3,female,0,,M
990,33.0,8.05,0,991,3,male,0,,M
991,43.0,55.4417,0,992,1,female,1,,ABC
992,27.0,26.0,0,993,2,male,1,,M
993,25.0,7.75,0,994,3,male,0,,M
994,26.0,7.775,0,995,3,male,0,,M
995,16.0,8.5167,1,996,3,female,1,,M
996,28.0,22.525,0,997,3,male,0,,M
997,21.0,7.8208,0,998,3,male,0,,M
998,25.0,7.75,0,999,3,male,0,,M
999,25.0,8.7125,0,1000,3,male,0,,M
1000,18.5,13.0,0,1001,2,male,0,,FG
1001,41.0,15.0458,0,1002,2,male,0,,M
1002,22.0,7.7792,0,1003,3,female,0,,M
1003,36.0,31.6792,0,1004,1,female,0,,ABC
1004,18.5,7.2833,0,1005,3,female,0,,M
1005,63.0,221.7792,0,1006,1,female,1,,ABC
1006,18.0,14.4542,0,1007,3,male,1,,M
1007,25.0,6.4375,0,1008,3,male,0,,M
1008,1.0,16.7,1,1009,3,female,1,,FG
1009,36.0,75.2417,0,1010,1,male,0,,ABC
1010,29.0,26.0,0,1011,2,female,1,,M
1011,12.0,15.75,0,1012,2,female,0,,M
1012,25.0,7.75,0,1013,3,male,1,,M
1013,35.0,57.75,0,1014,1,female,1,,ABC
1014,28.0,7.25,0,1015,3,male,0,,M
1015,25.0,7.75,0,1016,3,male,0,,M
1016,17.0,16.1,1,1017,3,female,0,,M
1017,22.0,7.7958,0,1018,3,male,0,,M
1018,22.0,23.25,0,1019,3,female,2,,M
1019,42.0,13.0,0,1020,2,male,0,,M
1020,24.0,8.05,0,1021,3,male,0,,M
1021,32.0,8.05,0,1022,3,male,0,,M
1022,53.0,28.5,0,1023,1,male,0,,ABC
1023,22.0,25.4667,4,1024,3,female,0,,M
1024,25.0,6.4375,0,1025,3,male,1,,M
1025,43.0,7.8958,0,1026,3,male,0,,M
1026,24.0,7.8542,0,1027,3,male,0,,M
1027,26.5,7.225,0,1028,3,male,0,,M
1028,26.0,13.0,0,1029,2,male,0,,M
1029,23.0,8.05,0,1030,3,female,0,,M
1030,40.0,46.9,6,1031,3,male,1,,M
1031,10.0,46.9,2,1032,3,female,5,,M
1032,33.0,151.55,0,1033,1,female,0,,M
1033,61.0,262.375,3,1034,1,male,1,,ABC
1034,28.0,26.0,0,1035,2,male,0,,M
1035,42.0,26.55,0,1036,1,male,0,,M
1036,31.0,18.0,0,1037,3,male,3,,M
1037,42.0,51.8625,0,1038,1,male,0,,DE
1038,22.0,8.05,0,1039,3,male,0,,M
1039,42.0,26.55,0,1040,1,male,0,,M
1040,30.0,26.0,1,1041,2,male,1,,M
1041,23.0,83.1583,1,1042,1,female,0,,ABC
1042,25.0,7.8958,0,1043,3,male,0,,M
1043,60.5,7.8542,0,1044,3,male,0,,M
1044,36.0,12.1833,2,1045,3,female,0,,M
1045,13.0,31.3875,2,1046,3,male,4,,M
1046,24.0,7.55,0,1047,3,male,0,,M
1047,29.0,221.7792,0,1048,1,female,0,,ABC
1048,23.0,7.8542,0,1049,3,female,0,,M
1049,42.0,26.55,0,1050,1,male,0,,DE
1050,26.0,13.775,2,1051,3,female,0,,M
1051,22.0,7.7333,0,1052,3,female,0,,M
1052,7.0,15.2458,1,1053,3,male,1,,M
1053,26.0,13.5,0,1054,2,female,0,,M
1054,25.0,7.0,0,1055,3,male,0,,M
1055,41.0,13.0,0,1056,2,male,0,,M
1056,26.0,22.025,1,1057,3,female,1,,M
